-0.04999999999999716,23.950000000000006
0.0,23.950000000000006
0.05000000000000071,23.950000000000006
0.10000000000000142,23.950000000000006
0.15000000000000213,23.950000000000006
0.20000000000000284,23.950000000000006
0.25,23.950000000000006
0.3000000000000007,23.950000000000006
1.0500000000000007,23.950000000000006
1.1000000000000014,23.950000000000006
-0.04999999999999716,23.900000000000002
0.0,23.900000000000002
0.05000000000000071,23.900000000000002
0.10000000000000142,23.900000000000002
0.15000000000000213,23.900000000000002
0.20000000000000284,23.900000000000002
0.25,23.900000000000002
0.3000000000000007,23.900000000000002
0.3500000000000014,23.900000000000002
0.40000000000000213,23.900000000000002
0.45000000000000284,23.900000000000002
0.5,23.900000000000002
0.5500000000000007,23.900000000000002
0.6000000000000014,23.900000000000002
0.6500000000000021,23.900000000000002
0.7000000000000028,23.900000000000002
0.75,23.900000000000002
0.8000000000000007,23.900000000000002
0.8500000000000014,23.900000000000002
0.9000000000000021,23.900000000000002
0.9500000000000028,23.900000000000002
1.0,23.900000000000002
1.0500000000000007,23.900000000000002
1.1000000000000014,23.900000000000002
1.1500000000000021,23.900000000000002
1.2000000000000028,23.900000000000002
1.25,23.900000000000002
1.3000000000000007,23.900000000000002
1.3500000000000014,23.900000000000002
1.4000000000000021,23.900000000000002
1.4500000000000028,23.900000000000002
1.5,23.900000000000002
1.5500000000000007,23.900000000000002
1.6000000000000014,23.900000000000002
1.6500000000000021,23.900000000000002
1.7000000000000028,23.900000000000002
1.75,23.900000000000002
1.8000000000000007,23.900000000000002
1.8500000000000014,23.900000000000002
1.9000000000000021,23.900000000000002
1.9500000000000028,23.900000000000002
2.0,23.900000000000002
2.0500000000000007,23.900000000000002
2.1000000000000014,23.900000000000002
2.150000000000002,23.900000000000002
2.200000000000003,23.900000000000002
2.25,23.900000000000002
2.3000000000000007,23.900000000000002
2.3500000000000014,23.900000000000002
2.400000000000002,23.900000000000002
2.450000000000003,23.900000000000002
2.5,23.900000000000002
-0.04999999999999716,23.850000000000005
0.0,23.850000000000005
0.05000000000000071,23.850000000000005
0.10000000000000142,23.850000000000005
0.15000000000000213,23.850000000000005
0.20000000000000284,23.850000000000005
0.25,23.850000000000005
0.3000000000000007,23.850000000000005
0.3500000000000014,23.850000000000005
0.40000000000000213,23.850000000000005
0.45000000000000284,23.850000000000005
0.5,23.850000000000005
0.5500000000000007,23.850000000000005
0.6000000000000014,23.850000000000005
0.6500000000000021,23.850000000000005
0.7000000000000028,23.850000000000005
0.75,23.850000000000005
0.8000000000000007,23.850000000000005
0.8500000000000014,23.850000000000005
0.9000000000000021,23.850000000000005
0.9500000000000028,23.850000000000005
1.0,23.850000000000005
1.0500000000000007,23.850000000000005
1.1000000000000014,23.850000000000005
1.1500000000000021,23.850000000000005
1.2000000000000028,23.850000000000005
1.25,23.850000000000005
1.3000000000000007,23.850000000000005
1.3500000000000014,23.850000000000005
1.4000000000000021,23.850000000000005
1.4500000000000028,23.850000000000005
1.5,23.850000000000005
1.5500000000000007,23.850000000000005
1.6000000000000014,23.850000000000005
1.6500000000000021,23.850000000000005
1.7000000000000028,23.850000000000005
1.75,23.850000000000005
1.8000000000000007,23.850000000000005
1.8500000000000014,23.850000000000005
1.9000000000000021,23.850000000000005
1.9500000000000028,23.850000000000005
2.0,23.850000000000005
2.0500000000000007,23.850000000000005
2.1000000000000014,23.850000000000005
2.150000000000002,23.850000000000005
2.200000000000003,23.850000000000005
