14.08,11.810000000000002
14.13,11.810000000000002
14.180000000000001,11.810000000000002
14.230000000000002,11.810000000000002
14.28,11.810000000000002
14.33,11.810000000000002
14.38,11.810000000000002
14.430000000000001,11.810000000000002
14.480000000000002,11.810000000000002
14.03,11.760000000000002
14.08,11.760000000000002
14.13,11.760000000000002
14.180000000000001,11.760000000000002
14.230000000000002,11.760000000000002
14.28,11.760000000000002
14.33,11.760000000000002
14.38,11.760000000000002
14.430000000000001,11.760000000000002
14.480000000000002,11.760000000000002
14.53,11.760000000000002
13.88,11.71
13.930000000000001,11.71
13.980000000000002,11.71
14.03,11.71
14.08,11.71
14.13,11.71
14.180000000000001,11.71
14.230000000000002,11.71
14.28,11.71
14.33,11.71
14.38,11.71
14.430000000000001,11.71
14.480000000000002,11.71
14.53,11.71
14.58,11.71
14.63,11.71
14.680000000000001,11.71
14.730000000000002,11.71
13.680000000000001,11.66
13.730000000000002,11.66
13.78,11.66
13.83,11.66
13.88,11.66
13.930000000000001,11.66
13.980000000000002,11.66
14.03,11.66
14.08,11.66
14.13,11.66
14.180000000000001,11.66
14.230000000000002,11.66
14.28,11.66
14.33,11.66
14.38,11.66
14.430000000000001,11.66
14.480000000000002,11.66
14.53,11.66
14.58,11.66
14.63,11.66
14.680000000000001,11.66
14.730000000000002,11.66
14.78,11.66
14.83,11.66
13.58,11.610000000000003
13.63,11.610000000000003
13.680000000000001,11.610000000000003
13.730000000000002,11.610000000000003
13.78,11.610000000000003
13.83,11.610000000000003
13.88,11.610000000000003
13.930000000000001,11.610000000000003
13.980000000000002,11.610000000000003
14.03,11.610000000000003
14.08,11.610000000000003
14.13,11.610000000000003
14.180000000000001,11.610000000000003
14.230000000000002,11.610000000000003
14.28,11.610000000000003
14.33,11.610000000000003
14.38,11.610000000000003
14.430000000000001,11.610000000000003
14.480000000000002,11.610000000000003
14.53,11.610000000000003
14.58,11.610000000000003
14.63,11.610000000000003
14.680000000000001,11.610000000000003
14.730000000000002,11.610000000000003
14.78,11.610000000000003
14.83,11.610000000000003
14.88,11.610000000000003
14.930000000000001,11.610000000000003
14.980000000000002,11.610000000000003
13.53,11.560000000000002
13.58,11.560000000000002
13.63,11.560000000000002
13.680000000000001,11.560000000000002
13.730000000000002,11.560000000000002
13.78,11.560000000000002
13.83,11.560000000000002
13.88,11.560000000000002
13.930000000000001,11.560000000000002
13.980000000000002,11.560000000000002
14.03,11.560000000000002
14.08,11.560000000000002
14.13,11.560000000000002
14.180000000000001,11.560000000000002
14.230000000000002,11.560000000000002
14.28,11.560000000000002
14.33,11.560000000000002
14.38,11.560000000000002
14.430000000000001,11.560000000000002
14.480000000000002,11.560000000000002
14.53,11.560000000000002
14.58,11.560000000000002
14.63,11.560000000000002
14.680000000000001,11.560000000000002
14.730000000000002,11.560000000000002
14.78,11.560000000000002
14.83,11.560000000000002
14.88,11.560000000000002
14.930000000000001,11.560000000000002
14.980000000000002,11.560000000000002
15.030000000000003,11.560000000000002
13.430000000000001,11.510000000000002
13.480000000000002,11.510000000000002
13.53,11.510000000000002
13.58,11.510000000000002
13.63,11.510000000000002
13.680000000000001,11.510000000000002
13.730000000000002,11.510000000000002
13.78,11.510000000000002
13.83,11.510000000000002
13.88,11.510000000000002
13.930000000000001,11.510000000000002
13.980000000000002,11.510000000000002
14.03,11.510000000000002
14.08,11.510000000000002
14.13,11.510000000000002
14.180000000000001,11.510000000000002
14.230000000000002,11.510000000000002
14.28,11.510000000000002
14.33,11.510000000000002
