#x_m,y_m,w_tr_right_m,w_tr_left_m
-38.45,29.1,1.036931687685298,0.45
-38.5,29.05,1.0747548783981962,0.4020797289396148
-38.8,29.05,1.05,0.45764732189829527
-38.85,29.0,1.098075498574717,0.41846584384264907
-39.05,29.0,1.0589678312014172,0.4519202405202649
-39.1,28.95,1.098075498574717,0.40827625302982196
-39.3,28.95,1.034908903522847,0.4519202405202649
-39.35,28.900000000000002,1.0649110640673518,0.40827625302982196
-39.45,28.900000000000002,1.036931687685298,0.4324555320336759
-39.5,28.85,1.0747548783981962,0.4041522986797286
-39.6,28.85,1.05,0.45
-39.65,28.8,1.0776932339180638,0.4264982043070834
-39.7,28.8,1.0529964086141668,0.45
-39.75,28.75,1.0747548783981962,0.41846584384264907
-39.85,28.75,1.034908903522847,0.45
-39.9,28.7,1.0649110640673518,0.41846584384264907
-39.95,28.7,1.05,0.4324555320336759
-40.0,28.650000000000002,1.0816005617976296,0.4041522986797286
-40.1,28.650000000000002,1.05,0.45
-40.15,28.6,1.0747548783981962,0.4264982043070834
-40.2,28.6,1.0529964086141668,0.4519202405202649
-40.3,28.5,1.0971121771072847,0.41846584384264907
-40.4,28.5,1.05,0.45
-40.45,28.45,1.0619429464123964,0.4264982043070834
-40.5,28.45,1.034908903522847,0.4519202405202649
-40.65,28.3,1.0776932339180638,0.4264982043070834
-40.7,28.3,1.0529964086141668,0.45
-40.75,28.25,1.0747548783981962,0.4264982043070834
-40.8,28.25,1.0419742348374221,0.4519202405202649
-41.0,28.05,1.0747548783981962,0.4264982043070834
-41.05,28.05,1.0419742348374221,0.4519202405202649
-41.7,27.400000000000002,1.0419742348374221,0.4519202405202649
-41.7,27.35,1.0747548783981962,0.4264982043070834
-41.9,27.150000000000002,1.0419742348374221,0.4519202405202649
-41.9,27.1,1.0747548783981962,0.4264982043070834
-42.0,27.0,1.034908903522847,0.4519202405202649
-42.0,26.95,1.0619429464123964,0.4264982043070834
-42.1,26.85,1.0419742348374221,0.4519202405202649
-42.1,26.8,1.0747548783981962,0.4264982043070834
-42.15,26.75,1.0529964086141668,0.45
-42.15,26.7,1.0747548783981962,0.4324555320336759
-42.2,26.650000000000002,1.0529964086141668,0.4519202405202649
-42.2,26.6,1.0747548783981962,0.4264982043070834
-42.25,26.55,1.0529964086141668,0.45
-42.25,26.5,1.0747548783981962,0.4264982043070834
-42.3,26.45,1.05,0.45
-42.3,26.35,1.0816005617976296,0.4041522986797286
-42.35,26.3,1.0539936203984455,0.4324555320336759
-42.35,26.25,1.0747548783981962,0.41846584384264907
-42.4,26.2,1.0529964086141668,0.45
-42.4,26.1,1.085496013218244,0.41846584384264907
-42.45,26.05,1.05,0.45
-42.45,25.95,1.0816005617976296,0.41846584384264907
-42.5,25.900000000000002,1.05,0.45
-42.5,25.8,1.0747548783981962,0.41846584384264907
-42.55,25.75,1.036931687685298,0.45764732189829527
-42.55,25.55,1.085496013218244,0.40827625302982196
-42.6,25.5,1.05,0.4519202405202649
-42.6,25.25,1.0747548783981962,0.40827625302982196
-42.65,25.2,1.036931687685298,0.4519202405202649
-42.65,24.2,1.05,0.45764732189829527
-42.6,24.150000000000002,1.1,0.41846584384264907
-42.6,23.650000000000002,1.1,0.41846584384264907
-42.65,23.6,1.05,0.45764732189829527
-42.65,23.2,1.085496013218244,0.41846584384264907
-42.7,23.150000000000002,1.05,0.45764732189829527
-42.7,23.0,1.098075498574717,0.41846584384264907
-42.75,22.95,1.0649110640673518,0.45
-42.75,22.900000000000002,1.0816005617976296,0.4264982043070834
-42.8,22.85,1.0539936203984455,0.45
-42.8,22.75,1.0971121771072847,0.41846584384264907
-42.85,22.7,1.0747548783981962,0.45
-42.85,22.650000000000002,1.0971121771072847,0.4264982043070834
-42.95,22.55,1.0619429464123964,0.4519202405202649
-42.95,22.5,1.090348790056394,0.4264982043070834
-43.0,22.45,1.0776932339180638,0.45
-43.0,22.400000000000002,1.1038404810405298,0.4264982043070834
-43.45,21.95,1.0806248474865698,0.4264982043070834
-43.5,21.95,1.05,0.4519202405202649
-43.7,21.75,1.090348790056394,0.4264982043070834
-43.75,21.75,1.0619429464123964,0.45
-43.8,21.7,1.0776932339180638,0.4264982043070834
-43.85,21.7,1.05,0.4519202405202649
-44.0,21.55,1.0806248474865698,0.4264982043070834
-44.05,21.55,1.05,0.4519202405202649
-44.15,21.45,1.0776932339180638,0.4264982043070834
-44.2,21.45,1.05,0.4519202405202649
-44.6,21.05,1.0529964086141668,0.4519202405202649
-44.6,21.0,1.0776932339180638,0.4264982043070834
-44.65,20.95,1.0619429464123964,0.45
-44.65,20.900000000000002,1.085496013218244,0.4264982043070834
-44.7,20.85,1.05,0.45
-44.7,20.75,1.0816005617976296,0.4041522986797286
-44.75,20.7,1.0539936203984455,0.4324555320336759
-44.75,20.6,1.085496013218244,0.40827625302982196
-44.8,20.55,1.05,0.4519202405202649
-44.8,20.35,1.098075498574717,0.41846584384264907
