365,30
364,31
362,31
361,32
361,37
362,38
362,43
365,46
365,47
366,48
366,49
367,50
367,52
369,54
369,55
370,56
370,57
371,58
371,59
373,61
373,62
374,63
374,64
375,65
375,66
377,68
377,70
380,73
380,74
381,75
381,77
382,78
382,83
381,84
381,85
377,89
376,89
375,90
374,90
368,96
367,96
366,97
365,97
362,100
361,100
360,101
359,101
357,103
356,103
353,106
352,106
350,108
349,108
348,109
347,109
345,111
344,111
342,113
341,113
338,116
337,116
334,119
333,119
332,120
331,120
326,125
324,125
320,129
319,129
318,130
317,130
315,132
314,132
313,133
312,133
310,135
309,135
306,138
305,138
304,139
303,139
302,140
301,140
298,143
297,143
296,144
295,144
292,147
291,147
288,150
287,150
286,151
285,151
284,152
283,152
279,156
278,156
275,159
274,159
273,160
272,160
270,162
268,162
265,159
265,158
263,156
263,155
257,149
257,148
256,147
256,146
254,144
254,143
253,142
253,141
251,139
251,137
250,136
250,133
249,132
249,116
250,115
250,114
251,113
251,111
253,109
253,108
259,102
260,102
264,98
265,98
270,93
271,93
273,91
274,91
278,87
279,87
281,85
282,85
284,83
285,83
285,82
288,79
288,78
289,77
289,76
290,75
290,68
289,67
289,66
288,65
287,65
286,64
280,64
279,65
276,65
275,66
274,66
271,69
270,69
268,71
267,71
265,73
264,73
262,75
261,75
260,76
259,76
256,79
255,79
242,92
242,93
236,99
236,100
235,101
235,102
234,103
234,105
233,106
233,107
232,108
232,112
231,113
231,123
230,124
231,125
231,131
225,137
225,138
221,142
221,143
218,146
218,147
215,150
215,151
213,153
213,154
210,157
210,158
208,160
208,161
206,163
206,164
203,167
203,168
201,170
201,171
198,174
198,175
195,178
195,179
194,180
194,181
192,183
192,184
190,186
190,187
189,188
189,189
187,191
187,192
186,193
186,194
185,195
185,196
184,197
184,198
183,199
183,201
182,202
182,206
181,207
181,216
182,217
182,221
183,222
183,224
185,226
185,229
184,230
183,230
180,233
178,233
175,236
173,236
171,238
169,238
166,241
164,241
162,243
161,243
158,246
156,246
153,249
151,249
148,252
146,252
144,254
142,254
139,257
137,257
135,259
134,259
131,262
129,262
126,265
125,265
124,266
123,266
122,267
121,267
120,268
119,268
117,270
116,270
115,271
114,271
112,273
110,273
108,275
107,275
106,276
105,276
104,277
102,277
101,278
99,278
98,279
97,279
96,280
94,280
93,281
89,281
88,280
84,280
83,279
78,279
73,274
73,270
75,268
75,267
76,266
76,265
77,264
77,260
76,259
76,258
75,257
65,257
64,258
61,258
60,259
59,259
58,260
57,260
50,267
50,269
49,270
49,278
50,279
50,282
51,283
51,284
52,285
52,286
53,287
53,288
54,289
54,290
64,300
65,300
67,302
68,302
69,303
70,303
71,304
74,304
75,305
92,305
93,304
96,304
97,303
98,303
99,302
100,302
101,301
103,301
104,300
105,300
107,298
108,298
109,297
110,297
111,296
112,296
114,294
115,294
116,293
117,293
118,292
119,292
120,291
121,291
123,289
124,289
125,288
126,288
128,286
129,286
130,285
131,285
132,284
133,284
134,283
135,283
137,281
138,281
140,279
141,279
142,278
143,278
145,276
146,276
147,275
148,275
149,274
150,274
151,273
152,273
154,271
155,271
156,270
157,270
158,269
159,269
161,267
162,267
164,265
165,265
167,263
168,263
169,262
170,262
171,261
172,261
173,260
174,260
176,258
177,258
178,257
179,257
181,255
182,255
184,253
185,253
186,252
187,252
189,250
190,250
191,249
192,249
194,247
195,247
196,246
197,246
198,245
199,245
201,243
202,243
203,242
204,242
205,241
206,241
207,240
208,240
210,238
211,238
212,237
213,237
215,235
216,235
218,233
219,233
220,232
221,232
223,230
224,230
225,229
226,229
227,228
228,228
230,226
231,226
233,224
234,224
235,223
236,223
237,222
238,222
239,221
240,221
242,219
243,219
244,218
245,218
246,217
247,217
248,216
249,216
251,214
252,214
253,213
254,213
256,211
257,211
258,210
259,210
261,208
262,208
263,207
264,207
265,206
266,206
269,203
270,203
272,201
273,201
279,195
280,195
283,192
284,192
286,190
287,190
289,188
290,188
291,187
292,187
295,184
296,184
298,182
299,182
301,180
302,180
304,178
305,178
307,176
308,176
310,174
311,174
313,172
314,172
315,171
316,171
318,169
319,169
321,167
322,167
324,165
325,165
326,164
327,164
329,162
330,162
331,161
332,161
334,159
335,159
338,156
339,156
341,154
342,154
346,150
347,150
349,148
350,148
352,146
353,146
354,145
355,145
359,141
360,141
363,138
364,138
367,135
368,135
371,132
372,132
374,130
375,130
378,127
379,127
381,125
382,125
386,121
387,121
389,119
390,119
400,109
400,108
402,106
402,105
403,104
403,102
404,101
404,99
405,98
405,93
404,92
404,89
403,88
403,86
402,85
402,84
401,83
401,82
400,81
400,79
399,78
399,77
398,76
398,75
396,73
396,72
395,71
395,70
394,69
394,68
393,67
393,66
392,65
392,64
391,63
391,61
390,60
390,59
389,58
389,57
388,56
388,52
387,51
387,50
386,49
384,49
380,45
380,44
379,43
379,42
376,39
376,38
375,37
375,36
372,33
370,33
368,31
366,31
